County,FIPS,RuralUrban,IncidenceRate,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Trend,TrendSlope,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,State
Richland County,45079.0,Urban,408.1,399.4,417.0,1757.0,falling,-1.3,-1.7, -0.9,South Carolina
Henry County,51089.0,Rural,407.8,387.1,429.6,333.0,stable,-0.7,-2.1, 0.6,Virginia
Orange County,6059.0,Urban,407.8,404.8,410.8,15089.0,falling,-0.7,-0.9, -0.5,California
Honolulu County,15003.0,Urban,407.8,402.7,412.9,5217.0,falling,-0.6,-1.0, -0.4,Hawaii
Guadalupe County,48187.0,Urban,407.7,394.7,421.0,767.0,falling,-1.1,-1.4, -0.7,Texas
Ionia County,26067.0,Urban,407.6,387.2,428.8,317.0,stable,-0.6,-1.2, 0.1,Michigan
Nevada County,5099.0,Rural,407.5,356.8,464.1,51.0,stable,-0.1,-1.6, 1.5,Arkansas
Hickory County,29085.0,Rural,407.4,355.9,465.6,65.0,stable,0.2,-1.2, 1.5,Missouri
Perry County,5105.0,Urban,407.4,359.8,460.1,58.0,stable,-1.0,-2.3, 0.2,Arkansas
Sevier County,49041.0,Rural,407.3,371.8,445.4,102.0,stable,0.1,-0.6, 1.0,Utah
Buffalo County,55011.0,Rural,407.3,367.8,450.4,86.0,stable,0.1,-0.7, 0.8,Wisconsin
Wasatch County,49051.0,Rural,407.2,376.0,440.4,137.0,stable,0.1,-0.5, 0.8,Utah
Converse County,56009.0,Rural,407.2,364.7,453.5,72.0,stable,-0.9,-2.3, 0.5,Wyoming
Sheridan County,30091.0,Rural,407.1,332.6,495.8,24.0,stable,0.4,-2.0, 3.0,Montana
Lafayette County,28071.0,Rural,407.1,382.8,432.6,220.0,falling,-3.0,-11.2, -0.4,Mississippi
Charlton County,13049.0,Rural,407.0,362.0,456.4,61.0,stable,0.7,-0.9, 2.6,Georgia
Lancaster County,45057.0,Urban,407.0,391.3,423.1,554.0,falling,-8.8,-15.7, -2.9,South Carolina
Sacramento County,6067.0,Urban,406.9,402.5,411.2,7111.0,falling,-1.4,-1.7, -1.1,California
Hampshire County,25015.0,Urban,406.8,393.8,420.2,823.0,falling,-1.1,-1.4, -0.7,Massachusetts
Yavapai County,4025.0,Urban,406.8,397.0,416.8,1830.0,falling,-0.5,-1.0, -0.1,Arizona
Brazos County,48041.0,Urban,406.8,393.2,420.7,709.0,stable,1.1,-0.4, 3.1,Texas
Warren County,51187.0,Urban,406.7,381.7,433.1,213.0,stable,-0.3,-1.3, 0.7,Virginia
Cullman County,1043.0,Rural,406.7,389.8,424.2,471.0,stable,-0.2,-0.8, 0.4,Alabama
Geneva County,1061.0,Urban,406.7,377.4,438.0,155.0,falling,-1.6,-4.0, -0.9,Alabama
Adair County,29001.0,Rural,406.6,371.9,443.9,109.0,stable,-0.5,-1.7, 0.6,Missouri
Little River County,5081.0,Urban,406.5,364.4,452.6,73.0,stable,-0.3,-2.1, 1.4,Arkansas
Childress County,48075.0,Rural,406.4,344.0,477.3,32.0,stable,-0.7,-2.2, 0.7,Texas
La Paz County,4012.0,Rural,406.4,368.3,447.8,134.0,rising,1.5,0.5, 2.4,Arizona
Box Elder County,49003.0,Rural,406.4,382.7,431.1,228.0,stable,-0.2,-0.7, 0.3,Utah
Nodaway County,29147.0,Rural,406.3,370.0,445.3,101.0,stable,-0.6,-1.5, 0.4,Missouri
La Salle County,48283.0,Rural,406.3,341.1,480.5,28.0,stable,6.0,-10.4, 26.2,Texas
Sandoval County,35043.0,Urban,406.3,393.1,419.8,776.0,stable,-0.3,-0.7, 0.1,New Mexico
Atkinson County,13003.0,Rural,406.2,348.1,471.5,37.0,stable,-0.5,-1.9, 1.0,Georgia
Cheboygan County,26031.0,Rural,406.1,377.1,437.2,182.0,stable,-1.0,-2.5, 0.5,Michigan
Barry County,26015.0,Urban,406.0,386.1,426.7,345.0,stable,-1.2,-2.4, 0.0,Michigan
Bates County,29013.0,Urban,405.7,367.5,447.1,90.0,stable,-0.9,-2.2, 0.3,Missouri
Suffolk County,25025.0,Urban,405.5,399.1,412.0,3187.0,falling,-2.4,-3.5, -1.9,Massachusetts
Madison County,1089.0,Urban,405.5,397.0,414.1,1848.0,stable,-3.1,-9.1, 0.2,Alabama
Buena Vista County,19021.0,Rural,405.4,369.4,444.2,101.0,falling,-0.9,-1.4, -0.4,Iowa
Salt Lake County,49035.0,Urban,405.3,399.8,410.8,4366.0,stable,1.0,-0.3, 1.8,Utah
Jackson County,40065.0,Rural,405.3,371.8,441.0,113.0,falling,-1.9,-8.0, -0.9,Oklahoma
Lincoln County,16063.0,Rural,405.2,332.9,489.0,23.0,stable,0.7,-0.5, 2.0,Idaho
Mohave County,4015.0,Urban,405.2,395.2,415.5,1629.0,falling,-2.5,-8.0, -1.2,Arizona
Kodiak Island Borough,2150.0,Rural,405.2,354.3,461.3,52.0,stable,-1.4,-3.1, 0.5,Alaska
Caldwell County,48055.0,Urban,404.9,380.4,430.5,214.0,falling,-1.1,-1.7, -0.5,Texas
Mendocino County,6045.0,Rural,404.7,388.7,421.3,550.0,falling,-1.5,-6.4, -0.7,California
Northumberland County,51133.0,Rural,404.4,365.7,447.4,110.0,stable,-0.6,-2.1, 0.9,Virginia
Upton County,48461.0,Rural,404.2,312.4,514.4,14.0,stable,4.0,-19.3, 25.3,Texas
Denver County,8031.0,Urban,404.1,397.2,411.0,2746.0,falling,-0.8,-1.1, -0.6,Colorado
Harris County,48201.0,Urban,404.0,401.3,406.8,17610.0,stable,0.4,-0.8, 2.2,Texas
Oktibbeha County,28105.0,Rural,403.9,377.2,432.1,180.0,stable,-0.5,-10.6, 3.6,Mississippi
Polk County,5113.0,Rural,403.9,370.6,439.8,122.0,stable,-0.5,-1.7, 0.7,Arkansas
Big Horn County,56003.0,Rural,403.8,360.0,451.9,69.0,stable,-1.3,-2.7, 0.0,Wyoming
Scurry County,48415.0,Rural,403.7,363.8,446.8,77.0,stable,-0.8,-1.9, 0.2,Texas
Wibaux County,30109.0,Rural,403.7,269.3,595.6,7.0,stable,-2.0,-5.1, 1.1,Montana
Kusilvak Census Area,2158.0,Rural,403.7,315.3,506.8,18.0,stable,-0.9,-4.5, 2.9,Alaska
Garrett County,24023.0,Rural,403.6,376.2,432.8,181.0,stable,-0.3,-1.0, 0.5,Maryland
Sherman County,31163.0,Rural,403.4,322.5,501.6,21.0,stable,-0.8,-4.9, 3.2,Nebraska
Patrick County,51141.0,Rural,403.3,369.6,439.9,124.0,stable,0.0,-1.8, 1.8,Virginia
Dukes County,25007.0,Rural,403.3,371.4,437.6,137.0,falling,-7.8,-11.9, -2.5,Massachusetts
Franklin County,12037.0,Rural,403.2,362.1,448.4,83.0,stable,-0.4,-1.6, 0.8,Florida
Comanche County,48093.0,Rural,403.1,362.8,447.1,84.0,falling,-1.2,-4.5, -0.4,Texas
Taylor County,13269.0,Rural,403.0,351.7,460.7,47.0,stable,-0.3,-1.6, 1.0,Georgia
Johnson County,47091.0,Rural,402.9,369.0,439.6,113.0,stable,-4.0,-13.3, 0.1,Tennessee
Mariposa County,6043.0,Rural,402.9,368.2,440.5,127.0,stable,4.3,-1.3, 7.8,California
Long County,13183.0,Urban,402.9,355.3,454.8,58.0,stable,-0.3,-1.8, 1.4,Georgia
Darke County,39037.0,Rural,402.8,381.6,425.0,292.0,stable,-0.3,-1.1, 0.6,Ohio
Rockingham County,51165.0,Urban,402.8,385.8,420.5,455.0,stable,-5.8,-14.0, 0.6,Virginia
Franklin County,42055.0,Urban,402.7,390.3,415.4,860.0,falling,-7.4,-10.3, -5.7,Pennsylvania
Adams County,8001.0,Urban,402.7,394.3,411.1,1905.0,falling,-0.7,-1.0, -0.3,Colorado
Pasquotank County,37139.0,Rural,402.6,377.8,428.6,209.0,falling,-6.2,-15.0, -0.7,North Carolina
Kern County,6029.0,Urban,402.5,396.3,408.8,3355.0,falling,-0.7,-1.0, -0.4,California
Sheridan County,56033.0,Rural,402.5,375.1,431.5,179.0,falling,-1.8,-2.4, -1.2,Wyoming
Madison County,51113.0,Rural,402.3,362.6,445.7,85.0,falling,-1.6,-4.9, -0.6,Virginia
Daviess County,29061.0,Rural,402.0,349.0,461.4,47.0,stable,-0.1,-1.4, 1.1,Missouri
Keya Paha County,31103.0,Rural,401.9,230.8,661.4,5.0,stable,1.8,-7.0, 10.4,Nebraska
Jefferson County,8059.0,Urban,401.9,395.2,408.6,2920.0,falling,-0.9,-1.2, -0.5,Colorado
Live Oak County,48297.0,Rural,401.8,356.7,451.4,63.0,stable,0.2,-1.3, 1.9,Texas
Austin County,48015.0,Urban,401.8,373.8,431.5,168.0,falling,-1.3,-2.2, -0.3,Texas
Mills County,48333.0,Rural,401.7,333.0,482.4,31.0,stable,0.7,-1.9, 3.4,Texas
Nevada County,6057.0,Rural,400.9,386.3,416.0,708.0,falling,-1.3,-1.9, -0.8,California
Otero County,35035.0,Rural,400.5,380.6,421.3,323.0,stable,0.1,-0.3, 0.5,New Mexico
Hayes County,31085.0,Rural,400.4,224.8,659.0,4.0,*,,*,*,Nebraska
Grant County,38037.0,Rural,400.4,310.1,513.8,18.0,stable,0.0,-2.8, 2.7,North Dakota
Columbia County,5027.0,Rural,400.4,366.2,437.0,110.0,stable,-0.6,-2.0, 0.7,Arkansas
Eau Claire County,55035.0,Urban,400.4,384.2,417.1,492.0,stable,-1.2,-5.8, 0.1,Wisconsin
Wahkiakum County,53069.0,Rural,400.1,328.9,484.7,31.0,stable,-0.1,-2.3, 2.1,Washington
Union County,41061.0,Rural,400.1,369.8,432.4,145.0,stable,-7.3,-18.1, 0.3,Oregon
Shackelford County,48417.0,Rural,400.1,316.8,500.5,18.0,stable,-1.9,-4.7, 0.7,Texas
Iron County,26071.0,Rural,400.0,357.8,446.9,87.0,stable,-1.3,-2.6, 0.1,Michigan
Moore County,47127.0,Rural,400.0,342.7,465.3,38.0,stable,1.1,-0.4, 2.7,Tennessee
Kinney County,48271.0,Rural,400.0,321.2,494.7,20.0,stable,0.6,-2.0, 3.1,Texas
Branch County,26023.0,Rural,399.8,376.7,424.1,239.0,stable,-1.0,-1.9, 0.0,Michigan
St. Joseph County,26149.0,Rural,399.5,379.2,420.7,316.0,falling,-0.8,-1.5, -0.2,Michigan
Carroll County,29033.0,Rural,399.4,350.6,453.9,53.0,stable,-0.3,-2.2, 1.5,Missouri
Cavalier County,38019.0,Rural,399.4,323.2,490.0,25.0,stable,-0.5,-1.9, 0.9,North Dakota
Franklin County,53021.0,Urban,399.4,379.1,420.4,311.0,falling,-1.1,-1.8, -0.3,Washington
Hall County,48191.0,Rural,399.3,313.8,503.6,18.0,stable,-0.2,-2.9, 2.3,Texas
Richland County,55103.0,Rural,399.2,364.6,436.7,112.0,stable,-0.4,-1.4, 0.6,Wisconsin
Queens County,36081.0,Urban,399.2,395.9,402.5,11652.0,stable,0.0,-0.4, 0.6,New York
Sweetwater County,56037.0,Rural,399.1,372.7,426.9,185.0,stable,-7.8,-15.5, 0.0,Wyoming
Jefferson County,41031.0,Urban,399.0,367.5,432.6,131.0,stable,0.7,-0.6, 2.0,Oregon
San Mateo County,6081.0,Urban,398.8,393.0,404.7,3757.0,falling,-1.3,-3.1, -0.8,California
St. Croix County,55109.0,Urban,398.8,381.6,416.5,432.0,rising,1.0,0.2, 1.9,Wisconsin
Schuyler County,29197.0,Rural,398.8,324.8,485.7,22.0,falling,-11.9,-23.0, -4.2,Missouri
Tripp County,46123.0,Rural,398.7,336.9,469.7,34.0,stable,-1.2,-2.9, 0.3,South Dakota
Douglas County,8035.0,Urban,398.6,389.3,408.2,1478.0,falling,-1.0,-1.5, -0.5,Colorado
San Bernardino County,6071.0,Urban,398.6,394.7,402.5,8463.0,falling,-0.7,-0.9, -0.5,California
Routt County,8107.0,Rural,398.5,365.1,434.3,121.0,stable,8.0,-2.9, 15.4,Colorado
Cass County,26027.0,Urban,398.5,377.5,420.5,304.0,falling,-1.2,-2.3, -0.1,Michigan
Douglas County,41019.0,Rural,398.2,384.0,412.9,712.0,falling,-1.0,-1.7, -0.3,Oregon
Pickett County,47137.0,Rural,398.1,337.1,469.3,36.0,stable,-0.7,-3.1, 1.6,Tennessee
Elliott County,21063.0,Rural,398.0,344.5,458.4,42.0,stable,-0.6,-2.0, 0.9,Kentucky
Pima County,4019.0,Urban,397.9,393.1,402.9,5563.0,falling,-0.5,-0.8, -0.2,Arizona
Sierra County,35051.0,Rural,397.9,354.1,446.5,93.0,falling,-0.7,-1.3, -0.1,New Mexico
Floyd County,48153.0,Rural,397.8,331.5,474.1,27.0,stable,-0.2,-1.5, 1.1,Texas
Riverside County,6065.0,Urban,397.8,394.3,401.2,10659.0,falling,-1.9,-3.3, -0.7,California
Pacific County,53049.0,Rural,397.7,369.3,428.2,185.0,stable,-0.6,-1.8, 0.6,Washington
Calhoun County,45017.0,Urban,397.6,358.4,440.4,86.0,stable,-0.9,-2.7, 1.0,South Carolina
Barnwell County,45011.0,Rural,397.0,363.1,433.4,110.0,stable,-0.6,-1.7, 0.4,South Carolina
Bennett County,46007.0,Rural,397.0,307.6,504.4,14.0,stable,-0.2,-3.5, 3.1,South Dakota
Juneau Borough,2110.0,Rural,396.9,367.0,428.7,145.0,stable,-1.1,-2.2, 0.1,Alaska
Adair County,19001.0,Rural,396.9,343.3,457.3,46.0,stable,0.2,-0.6, 0.9,Iowa
San Benito County,6069.0,Urban,396.9,375.1,419.5,260.0,stable,-0.4,-1.1, 0.3,California
Brooks County,48047.0,Rural,396.5,335.1,466.1,32.0,stable,0.6,-1.4, 2.5,Texas
Atchison County,29005.0,Rural,396.5,333.7,469.0,33.0,stable,-0.9,-2.9, 1.0,Missouri
Adams County,16003.0,Rural,396.4,328.5,477.2,32.0,stable,-1.8,-3.6, 0.1,Idaho
Mason County,48319.0,Rural,396.4,324.2,482.2,27.0,stable,6.4,-1.0, 23.3,Texas
Frederick County,51069.0,Urban,396.2,379.9,413.1,466.0,falling,-1.5,-2.2, -1.0,Virginia
San Joaquin County,6077.0,Urban,396.2,389.9,402.6,3138.0,falling,-2.8,-4.4, -0.9,California
Genesee County,26049.0,Urban,396.2,388.4,404.1,2101.0,falling,-7.9,-10.5, -4.9,Michigan
Otero County,8089.0,Rural,396.0,360.5,434.4,101.0,falling,-1.4,-2.6, -0.3,Colorado
Ward County,48475.0,Rural,395.8,345.5,451.3,46.0,stable,-0.6,-1.8, 0.5,Texas
Fairfax City,51600.0,Urban,395.6,362.3,431.3,108.0,stable,0.0,-1.1, 1.2,Virginia
Mineral County,30061.0,Urban,395.6,329.2,473.9,33.0,stable,-0.5,-2.6, 1.6,Montana
Tillamook County,41057.0,Rural,395.3,367.3,425.1,181.0,falling,-0.8,-1.6, -0.1,Oregon
Maricopa County,4013.0,Urban,395.2,392.7,397.7,19841.0,falling,-2.5,-4.7, -0.7,Arizona
Valencia County,35061.0,Urban,395.0,376.9,413.7,387.0,stable,-0.4,-0.8, 0.0,New Mexico
Covington County,1039.0,Rural,394.7,370.5,420.2,219.0,stable,-3.0,-12.7, 0.4,Alabama
Midland County,48329.0,Urban,394.6,380.0,409.6,584.0,falling,-1.6,-4.4, -1.0,Texas
Fort Bend County,48157.0,Urban,394.6,388.1,401.2,3113.0,stable,0.4,-0.8, 2.4,Texas
Lewis County,53041.0,Rural,394.6,377.8,411.9,463.0,falling,-5.9,-10.2, -1.9,Washington
Howard County,5061.0,Rural,394.5,351.0,442.1,64.0,falling,-1.3,-2.2, -0.4,Arkansas
Shelby County,1117.0,Urban,394.4,383.5,405.6,1041.0,falling,-5.3,-8.4, -1.7,Alabama
Platte County,29165.0,Urban,394.3,378.4,410.8,482.0,falling,-0.8,-1.5, -0.1,Missouri
Morrow County,41049.0,Rural,394.3,348.7,444.4,58.0,stable,-1.1,-2.6, 0.3,Oregon
Montgomery County,24031.0,Urban,394.2,389.2,399.2,5034.0,stable,0.6,-2.4, 3.4,Maryland
Izard County,5065.0,Rural,394.1,356.3,435.5,90.0,falling,-5.6,-9.3, -3.0,Arkansas
Madera County,6039.0,Urban,393.9,380.2,407.9,652.0,stable,-0.4,-0.9, 0.0,California
Jenkins County,13165.0,Rural,393.9,341.6,452.4,43.0,stable,-1.1,-2.6, 0.3,Georgia
Cochise County,4003.0,Urban,393.9,380.4,407.8,736.0,stable,-0.3,-0.7, 0.2,Arizona
Dawson County,31047.0,Rural,393.8,361.2,428.7,114.0,stable,-0.6,-1.9, 0.7,Nebraska
Wilcox County,13315.0,Rural,393.2,344.1,448.0,48.0,stable,-0.5,-1.8, 0.8,Georgia
Escambia County,1053.0,Rural,393.2,368.0,419.8,191.0,falling,-6.5,-11.5, -1.5,Alabama
Cotton County,40033.0,Urban,393.2,333.4,461.8,33.0,stable,0.3,-1.3, 2.0,Oklahoma
Arapahoe County,8005.0,Urban,393.1,386.4,399.9,2744.0,stable,-0.3,-1.5, 0.9,Colorado
Nacogdoches County,48347.0,Rural,393.1,372.0,415.0,279.0,stable,5.0,-1.8, 9.6,Texas
Utah County,49049.0,Urban,393.0,384.5,401.6,1720.0,stable,0.2,0.0, 0.5,Utah
Millard County,49027.0,Rural,392.9,348.6,441.6,61.0,rising,0.8,0.2, 1.5,Utah
Greene County,28041.0,Rural,392.7,350.4,439.0,64.0,stable,0.3,-2.0, 2.8,Mississippi
Wayne County,31179.0,Rural,392.5,338.8,452.7,42.0,stable,-1.4,-3.5, 0.7,Nebraska
Madison County,5087.0,Urban,392.4,355.4,432.4,89.0,stable,-0.4,-1.9, 1.2,Arkansas
Erath County,48143.0,Rural,392.2,365.9,419.9,175.0,stable,-0.1,-0.8, 0.5,Texas
Washington County,5143.0,Urban,391.8,380.3,403.6,904.0,falling,-3.3,-7.4, -0.1,Arkansas
McIntosh County,38051.0,Rural,391.8,305.1,499.9,20.0,stable,-0.1,-2.8, 2.4,North Dakota
Norton City,51720.0,Rural,391.8,315.8,481.9,19.0,falling,-3.0,-5.0, -1.1,Virginia
Sully County,46119.0,Rural,391.6,269.4,554.7,8.0,stable,1.0,-3.9, 5.8,South Dakota
Motley County,48345.0,Rural,391.4,275.4,554.8,9.0,stable,-1.1,-3.8, 1.4,Texas
Broomfield County,8014.0,Urban,391.3,372.0,411.4,318.0,falling,-0.9,-1.5, -0.1,Colorado
Huerfano County,8055.0,Rural,391.3,336.8,453.9,50.0,stable,-1.7,-3.6, 0.2,Colorado
Prince Georges County,24033.0,Urban,391.2,385.7,396.7,4218.0,falling,-0.6,-1.1, -0.1,Maryland
Vernon County,29217.0,Rural,391.2,357.6,427.2,109.0,stable,-0.8,-1.7, 0.1,Missouri
Garfield County,8045.0,Rural,391.1,369.2,413.9,260.0,stable,-0.8,-1.5, 0.0,Colorado
Tuscaloosa County,1125.0,Urban,391.0,379.5,402.8,926.0,falling,-2.5,-3.3, -1.9,Alabama
Dakota County,31043.0,Urban,390.8,354.2,430.2,87.0,stable,-0.3,-1.7, 1.3,Nebraska
Delta County,8029.0,Rural,390.8,364.8,418.4,203.0,falling,-7.7,-14.1, -1.4,Colorado
Hanson County,46061.0,Rural,390.8,294.1,508.4,14.0,stable,-8.9,-24.1, 0.9,South Dakota
Kittitas County,53037.0,Rural,390.7,366.5,416.2,210.0,stable,-0.6,-1.8, 0.7,Washington
LaMoure County,38045.0,Rural,390.6,318.9,475.3,26.0,stable,12.5,-1.4, 22.5,North Dakota
Terry County,48445.0,Rural,390.6,344.2,441.6,53.0,stable,-0.8,-2.3, 0.6,Texas
Boulder County,8013.0,Urban,390.5,381.2,399.9,1440.0,falling,-1.1,-1.4, -0.7,Colorado
Granite County,30039.0,Rural,390.3,313.3,484.6,24.0,stable,-0.8,-3.5, 2.0,Montana
Fulton County,42057.0,Rural,390.3,352.7,431.3,86.0,falling,-4.7,-9.4, -2.5,Pennsylvania
Caldwell County,29025.0,Urban,390.2,340.2,446.0,48.0,rising,8.0,1.9, 16.8,Missouri
Fresno County,6019.0,Urban,390.1,384.4,395.7,3806.0,falling,-0.6,-0.8, -0.4,California
Mackinac County,26097.0,Rural,390.0,346.9,437.9,75.0,stable,-1.0,-2.2, 0.1,Michigan
Pinal County,4021.0,Urban,389.8,382.2,397.4,2233.0,stable,0.0,-0.5, 0.7,Arizona
Cowlitz County,53015.0,Urban,389.4,374.8,404.5,580.0,stable,3.3,-2.4, 7.3,Washington
Curry County,41015.0,Rural,389.4,360.1,421.0,187.0,falling,-1.4,-2.7, -0.1,Oregon
El Paso County,8041.0,Urban,389.4,383.0,396.0,2903.0,falling,-1.8,-5.0, -1.2,Colorado
Starr County,48427.0,Rural,389.4,366.9,412.9,227.0,rising,1.7,0.4, 3.1,Texas
Albemarle County,51003.0,Urban,389.2,374.5,404.3,575.0,falling,-1.4,-2.1, -0.7,Virginia
Columbia County,53013.0,Rural,388.8,319.6,471.1,27.0,stable,-1.1,-2.7, 0.5,Washington
Walton County,12131.0,Urban,388.7,371.3,406.8,411.0,stable,-0.7,-1.5, 0.1,Florida
Allegan County,26005.0,Rural,388.7,374.2,403.5,590.0,falling,-5.6,-9.8, -1.1,Michigan
Walla Walla County,53071.0,Urban,388.2,368.3,409.0,310.0,falling,-1.8,-5.9, -1.1,Washington
Coosa County,1037.0,Rural,388.1,342.8,438.4,64.0,stable,-0.5,-2.5, 1.5,Alabama
Toole County,30101.0,Rural,387.8,320.4,466.0,25.0,falling,-2.5,-4.4, -0.8,Montana
Charlottesville City,51540.0,Urban,387.8,361.4,415.6,172.0,falling,-1.2,-2.2, -0.1,Virginia
Harmon County,40057.0,Rural,387.7,300.1,495.8,14.0,stable,0.7,-1.4, 2.7,Oklahoma
Lamb County,48279.0,Rural,387.6,344.5,434.8,62.0,stable,-0.4,-1.3, 0.4,Texas
Aiken County,45003.0,Urban,387.6,376.0,399.6,909.0,stable,-0.8,-1.7, 0.1,South Carolina
Lincoln County,41041.0,Rural,387.6,367.4,408.9,357.0,falling,-1.3,-1.7, -0.8,Oregon
El Paso County,48141.0,Urban,387.5,381.5,393.6,3273.0,falling,-3.3,-6.2, -0.4,Texas
Pawnee County,31133.0,Rural,387.4,298.2,498.1,17.0,falling,-8.0,-24.9, -1.4,Nebraska
Teller County,8119.0,Urban,387.2,356.3,420.5,150.0,falling,-1.9,-3.2, -0.3,Colorado
Ellis County,40045.0,Rural,387.1,313.2,474.8,22.0,stable,-0.6,-2.9, 1.7,Oklahoma
Klickitat County,53039.0,Rural,387.0,356.8,419.5,141.0,falling,-9.1,-15.8, -2.5,Washington
DeKalb County,29063.0,Urban,387.0,343.2,435.1,59.0,stable,-0.1,-2.2, 2.2,Missouri
Jefferson County,12065.0,Urban,386.9,350.1,427.3,91.0,stable,-0.6,-1.5, 0.4,Florida
Lenawee County,26091.0,Rural,386.9,371.7,402.6,528.0,falling,-1.0,-1.8, -0.1,Michigan
Montrose County,8085.0,Rural,386.9,364.1,410.8,253.0,falling,-1.0,-1.7, -0.2,Colorado
Fremont County,8043.0,Rural,386.8,366.1,408.4,287.0,falling,-1.8,-3.0, -1.2,Colorado
Fremont County,56013.0,Rural,386.7,361.9,412.8,200.0,stable,-0.7,-1.4, 0.0,Wyoming
Garfield County,49017.0,Rural,386.6,319.6,464.4,27.0,stable,-0.3,-1.9, 1.6,Utah
Campbell County,56005.0,Rural,386.6,359.5,415.1,177.0,stable,-0.7,-2.1, 0.9,Wyoming
Burke County,38013.0,Rural,386.2,291.5,505.2,13.0,stable,-1.3,-4.5, 1.8,North Dakota
Park County,30067.0,Rural,386.2,351.9,423.4,107.0,stable,-0.7,-1.9, 0.5,Montana
Sanpete County,49039.0,Rural,386.2,354.4,420.1,113.0,stable,-0.4,-1.1, 0.4,Utah
Moore County,48341.0,Rural,386.1,348.0,427.2,78.0,falling,-1.3,-2.1, -0.5,Texas
Wallowa County,41063.0,Rural,385.9,334.1,444.8,51.0,stable,-1.2,-3.0, 0.6,Oregon
Hamilton County,17065.0,Rural,385.7,335.1,442.5,46.0,stable,0.0,-1.7, 1.6,Illinois
Monroe County,12087.0,Rural,385.7,370.0,401.9,516.0,falling,-1.2,-1.9, -0.5,Florida
Bernalillo County,35001.0,Urban,385.2,379.1,391.4,3173.0,falling,-0.6,-0.8, -0.4,New Mexico
Donley County,48129.0,Rural,385.0,309.7,476.0,21.0,stable,-0.4,-2.5, 1.6,Texas
Power County,16077.0,Rural,384.7,328.5,448.2,36.0,stable,1.4,-0.2, 3.4,Idaho
San Francisco County,6075.0,Urban,384.5,379.1,390.0,4035.0,stable,1.0,-0.5, 2.0,California
Marquette County,26103.0,Rural,384.5,365.7,404.2,346.0,falling,-1.3,-1.9, -0.7,Michigan
Meade County,46093.0,Urban,384.3,354.9,415.6,137.0,stable,4.2,-1.5, 8.2,South Dakota
Umatilla County,41059.0,Rural,384.3,366.3,403.0,357.0,falling,-4.5,-9.4, -1.1,Oregon
Deaf Smith County,48117.0,Rural,384.3,344.4,427.5,70.0,stable,-0.1,-1.3, 1.1,Texas
Choctaw County,1023.0,Rural,384.3,345.3,427.0,79.0,falling,-5.8,-10.6, -3.5,Alabama
Andrews County,48003.0,Rural,384.2,341.6,430.6,62.0,falling,-1.8,-3.1, -0.5,Texas
Baca County,8009.0,Rural,384.2,314.6,467.5,24.0,stable,-0.4,-2.4, 1.5,Colorado
Major County,40093.0,Rural,384.1,331.0,444.0,42.0,stable,-1.2,-2.7, 0.3,Oklahoma
Santa Clara County,6085.0,Urban,384.0,380.2,387.8,8159.0,stable,0.1,-0.6, 1.3,California
Nueces County,48355.0,Urban,383.6,374.8,392.5,1516.0,falling,-1.3,-1.7, -0.9,Texas
Bear Lake County,16007.0,Rural,383.3,324.9,450.0,34.0,stable,0.6,-1.7, 2.9,Idaho
Accomack County,51001.0,Rural,383.2,358.3,409.6,206.0,stable,-1.1,-2.4, 0.2,Virginia
Dunn County,55033.0,Rural,383.1,359.0,408.5,201.0,stable,-0.3,-1.3, 0.7,Wisconsin
Montgomery County,51121.0,Urban,383.0,365.3,401.3,369.0,stable,-0.9,-1.7, 0.0,Virginia
Nye County,32023.0,Rural,382.8,363.2,403.3,370.0,falling,-1.5,-2.8, -0.3,Nevada
Custer County,46033.0,Urban,382.6,334.6,437.2,62.0,stable,-1.0,-2.9, 1.0,South Dakota
Sullivan County,29211.0,Rural,382.5,324.1,449.4,33.0,stable,-1.2,-2.8, 0.3,Missouri
Frio County,48163.0,Rural,382.3,341.6,426.5,66.0,stable,0.2,-0.9, 1.3,Texas
Elbert County,8039.0,Urban,381.9,350.9,415.2,131.0,falling,-1.2,-2.0, -0.3,Colorado
Custer County,16037.0,Rural,381.8,319.1,456.4,32.0,stable,-0.7,-2.1, 0.8,Idaho
Towner County,38095.0,Rural,381.6,284.7,504.7,14.0,stable,-1.7,-4.9, 1.2,North Dakota
Yuma County,4027.0,Urban,381.6,370.4,393.1,964.0,stable,0.3,-0.3, 0.9,Arizona
Deuel County,31049.0,Rural,381.4,287.6,503.3,12.0,stable,-0.9,-3.9, 2.0,Nebraska
Hale County,48189.0,Rural,381.3,352.5,411.7,134.0,stable,-0.7,-1.9, 0.3,Texas
Moffat County,8081.0,Rural,381.1,336.8,429.7,59.0,falling,-2.3,-3.5, -1.2,Colorado
Lawrence County,46081.0,Rural,380.0,350.9,411.0,147.0,falling,-1.5,-2.5, -0.4,South Dakota
Golden Valley County,38033.0,Rural,379.6,275.5,515.1,11.0,stable,-1.5,-4.1, 1.1,North Dakota
Beaver County,40007.0,Rural,379.6,317.1,452.1,28.0,stable,1.2,-12.7, 12.4,Oklahoma
San Saba County,48411.0,Rural,379.5,319.2,449.0,33.0,stable,-0.9,-2.7, 0.9,Texas
Los Alamos County,35028.0,Rural,379.1,344.6,416.2,95.0,falling,-0.9,-1.3, -0.3,New Mexico
